时间,成交量,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,换手率,成交额,市盈率,市净率,市销率,市现率,市值,资金流向
2024-02-01,54933143,2.43,2.48,2.3,2.37,-0.04,-1.66,0.61,131951375.0,-11.7895,2.9474,0.2646,3.6755,21507837673.41,1209060687.03
2024-02-04,76685881,2.36,2.37,2.21,2.29,-0.08,-3.38,0.85,175782089.0,-11.3916,2.8479,0.2557,3.5514,20781834713.97,1190880207.43
2024-02-05,72948571,2.28,2.47,2.25,2.45,0.16,6.99,0.8,171905651.0,-12.1875,3.0469,0.2736,3.7996,22233840632.85,1180592828.0
2024-02-06,100688738,2.46,2.61,2.43,2.6,0.15,6.12,1.11,256947091.0,-12.9337,3.2334,0.2903,4.0322,23595096181.8,1170362891.0
2024-02-07,88519793,2.61,2.75,2.6,2.66,0.06,2.31,0.98,237912840.0,-13.2322,3.3081,0.297,4.1252,24139598401.38,1165239579.0
2024-02-18,67645205,2.7,2.72,2.56,2.58,-0.08,-3.01,0.75,176782866.0,-12.8342,3.2086,0.2881,4.0012,23413595441.94,1166224645.0
2024-02-19,39860277,2.58,2.58,2.52,2.55,-0.03,-1.16,0.44,101532865.0,-12.685,3.1713,0.2847,3.9546,23141344332.15,1166886237.0
2024-02-20,48322864,2.54,2.63,2.52,2.56,0.01,0.39,0.53,124929393.0,-12.7347,3.1837,0.2859,3.9702,23232094702.08,1156272078.0
2024-02-21,36220800,2.55,2.59,2.53,2.56,0.0,0.0,0.4,92521679.0,-12.7347,3.1837,0.2859,3.9702,23232094702.08,1156415294.0
2024-02-22,44356059,2.56,2.58,2.52,2.56,0.0,0.0,0.49,113026089.0,-12.7347,3.1837,0.2859,3.9702,23232094702.08,1159196306.0
2024-02-25,52198669,2.55,2.62,2.54,2.59,0.03,1.17,0.58,134677996.0,-12.8839,3.221,0.2892,4.0167,23504345811.87,1161063145.0
2024-02-26,47476833,2.59,2.65,2.58,2.65,0.06,2.32,0.52,124420928.0,-13.1824,3.2956,0.2959,4.1097,24048848031.45,1155237079.0
2024-02-27,62177300,2.63,2.69,2.58,2.58,-0.07,-2.64,0.69,164364819.0,-12.8342,3.2086,0.2881,4.0012,23413595441.94,1150381158.0
2024-02-28,43591049,2.58,2.64,2.57,2.64,0.06,2.33,0.48,113983228.0,-13.1327,3.2832,0.2948,4.0942,23958097661.52,1146276525.0
2024-02-29,31237300,2.63,2.64,2.6,2.61,-0.03,-1.14,0.34,81783810.0,-12.9834,3.2459,0.2914,4.0477,23685846551.73,1137177363.0
2024-03-03,27553226,2.62,2.62,2.57,2.59,-0.02,-0.77,0.3,71390625.0,-12.8839,3.221,0.2892,4.0167,23504345811.87,1135446130.0
2024-03-04,53886037,2.59,2.6,2.52,2.53,-0.06,-2.32,0.59,137323299.0,-12.5855,3.1464,0.2825,3.9236,22959843592.29,1134553436.0
2024-03-05,34887498,2.53,2.55,2.5,2.52,-0.01,-0.4,0.38,88034376.0,-12.5357,3.1339,0.2814,3.9081,22869093222.36,1133031276.0
2024-03-06,29708900,2.53,2.56,2.51,2.51,-0.01,-0.4,0.33,75344266.0,-12.486,3.1215,0.2803,3.8926,22778342852.43,1132527946.0
2024-03-07,34147800,2.51,2.53,2.47,2.49,-0.02,-0.8,0.38,85043846.0,-12.3865,3.0966,0.278,3.8616,22596842112.57,1131909497.0
2024-03-10,45616511,2.49,2.57,2.48,2.57,0.08,3.21,0.5,115984227.0,-12.7844,3.1961,0.287,3.9857,23322845072.01,1127633894.0
2024-03-11,35358401,2.57,2.6,2.55,2.6,0.03,1.17,0.39,91171204.0,-12.9337,3.2334,0.2903,4.0322,23595096181.8,1126372665.4
2024-03-12,30824581,2.6,2.6,2.55,2.56,-0.04,-1.54,0.34,79250812.0,-12.7347,3.1837,0.2859,3.9702,23232094702.08,1128162504.84
2024-03-13,33902886,2.57,2.59,2.53,2.54,-0.02,-0.78,0.37,86724962.0,-12.6352,3.1588,0.2836,3.9391,23050593962.22,1128939319.06
2024-03-14,42720311,2.54,2.6,2.52,2.59,0.05,1.97,0.47,109615137.0,-12.8839,3.221,0.2892,4.0167,23504345811.87,1127746943.01
2024-03-17,40169500,2.59,2.6,2.55,2.58,-0.01,-0.39,0.44,103196378.0,-12.8342,3.2086,0.2881,4.0012,23413595441.94,1129876220.62
2024-03-18,29081200,2.57,2.58,2.54,2.54,-0.04,-1.55,0.32,74426232.0,-12.6352,3.1588,0.2836,3.9391,23050593962.22,1126025890.06
2024-03-19,25049500,2.53,2.55,2.53,2.55,0.01,0.39,0.28,63623070.0,-12.685,3.1713,0.2847,3.9546,23141344332.15,1124695998.45
2024-03-20,108322303,2.51,2.53,2.43,2.43,-0.12,-4.71,1.19,266189570.0,-12.088,3.022,0.2713,3.7685,22052339892.99,1123128361.77
2024-03-21,87710688,2.42,2.43,2.34,2.35,-0.08,-3.29,0.97,208003206.0,-11.6901,2.9225,0.2624,3.6445,21326336933.55,1130899772.65
2024-03-24,53278001,2.34,2.36,2.32,2.32,-0.03,-1.28,0.59,124520377.0,-11.5408,2.8852,0.2591,3.598,21054085823.76,1131741863.48
2024-03-25,42050651,2.32,2.35,2.29,2.31,-0.01,-0.43,0.46,97293247.0,-11.4911,2.8728,0.2579,3.5824,20963335453.83,1132621672.09
2024-03-26,39150667,2.31,2.32,2.27,2.27,-0.04,-1.73,0.43,89736414.0,-11.2921,2.823,0.2535,3.5204,20600333974.11,1132230538.53
2024-03-27,34265945,2.27,2.3,2.26,2.29,0.02,0.88,0.38,78360443.0,-11.3916,2.8479,0.2557,3.5514,20781834713.97,1121020345.31
2024-03-28,37853053,2.29,2.3,2.25,2.28,-0.01,-0.44,0.42,85997182.0,-11.3418,2.8355,0.2546,3.5359,20691084344.04,1119031620.92
2024-03-31,43393852,2.28,2.34,2.27,2.34,0.06,2.63,0.48,100842089.0,-11.6403,2.9101,0.2613,3.629,21235586563.62,1115248557.26
2024-04-01,31368510,2.34,2.34,2.3,2.31,-0.03,-1.28,0.35,72606396.0,-11.4911,2.8728,0.2579,3.5824,20963335453.83,1115000147.09
2024-04-02,40520190,2.31,2.32,2.28,2.3,-0.01,-0.43,0.45,93006647.0,-11.4413,2.8603,0.2568,3.5669,20872585083.9,1113279953.7
2024-04-07,42603407,2.29,2.3,2.24,2.25,-0.05,-2.17,0.47,96420166.0,-11.1926,2.7982,0.2512,3.4894,20418833234.25,1111114672.75
2024-04-08,32217695,2.25,2.29,2.24,2.29,0.04,1.78,0.36,73174700.0,-11.3916,2.8479,0.2557,3.5514,20781834713.97,1108922221.31
2024-04-09,33524399,2.28,2.29,2.24,2.25,-0.04,-1.75,0.37,75734021.0,-11.1926,2.7982,0.2512,3.4894,20418833234.25,1108033474.75
2024-04-10,29587180,2.25,2.27,2.23,2.24,-0.01,-0.44,0.33,66731332.0,-11.1429,2.7857,0.2501,3.4739,20328082864.32,1106896278.16
2024-04-11,54534099,2.24,2.26,2.19,2.19,-0.05,-2.23,0.6,120714391.0,-10.8941,2.7235,0.2445,3.3963,19874331014.67,1108055345.09
2024-04-14,58203375,2.18,2.21,2.12,2.16,-0.03,-1.37,0.64,126287677.0,-15.1149,2.9361,0.2562,3.5919,19602079904.88,1095977612.76
2024-04-15,58742941,2.14,2.17,2.08,2.09,-0.07,-3.24,0.65,124329880.0,-14.625,2.8409,0.2479,3.4755,18966827315.37,1089880632.99
2024-04-16,65086469,2.09,2.19,2.09,2.19,0.1,4.78,0.72,140577961.0,-15.3248,2.9768,0.2598,3.6418,19874331014.67,1067799200.09
2024-04-17,39565291,2.18,2.22,2.16,2.17,-0.02,-0.91,0.44,86401602.0,-15.1849,2.9496,0.2574,3.6085,19692830274.81,1066802232.87
2024-04-18,30811924,2.18,2.2,2.16,2.17,0.0,0.0,0.34,67146954.0,-15.1849,2.9496,0.2574,3.6085,19692830274.81,1064835762.87
2024-04-21,33864500,2.17,2.19,2.13,2.18,0.01,0.46,0.37,73518680.0,-15.2548,2.9632,0.2586,3.6252,19783580644.74,1063523478.98
2024-04-22,27612319,2.18,2.21,2.18,2.19,0.01,0.46,0.3,60510398.0,-15.3248,2.9768,0.2598,3.6418,19874331014.67,1064119778.09
2024-04-23,26830012,2.19,2.2,2.16,2.19,0.0,0.0,0.3,58519747.0,-15.3248,2.9768,0.2598,3.6418,19874331014.67,1061489875.09
2024-04-24,46828040,2.19,2.25,2.17,2.23,0.04,1.83,0.52,103728188.0,-15.6047,3.0312,0.2645,3.7083,20237332494.39,1058968025.53
2024-04-25,53687127,2.23,2.28,2.22,2.28,0.05,2.24,0.59,120808835.0,-15.9546,3.0992,0.2705,3.7915,20691084344.04,956581342.08
2024-04-28,109267330,2.29,2.42,2.29,2.42,0.14,6.14,1.2,260472989.0,-16.9343,3.2895,0.2871,4.0243,21961589523.06,955841920.62
2024-04-29,72479437,2.42,2.44,2.38,2.43,0.01,0.41,0.8,174831516.0,-17.0042,3.3031,0.2882,4.0409,22052339892.99,950440583.73
2024-05-05,66026446,2.45,2.49,2.41,2.42,-0.01,-0.41,0.73,161864002.0,-16.9343,3.2895,0.2871,4.0243,21961589523.06,946184475.62
2024-05-06,47103500,2.43,2.43,2.36,2.38,-0.04,-1.65,0.52,112146247.0,-16.6544,3.2351,0.2823,3.9578,21598588043.34,949672028.18
2024-05-07,302284990,2.5,2.62,2.46,2.62,0.24,10.08,3.33,776270089.0,-18.3338,3.5613,0.3108,4.3569,23776596921.66,976645624.82
2024-05-08,283450880,2.63,2.66,2.54,2.55,-0.07,-2.67,3.12,732149195.0,-17.844,3.4662,0.3025,4.2405,23141344332.15,978085952.05
2024-05-09,295904481,2.52,2.73,2.49,2.56,0.01,0.39,3.26,768479577.0,-17.9139,3.4798,0.3037,4.2571,23232094702.08,976717278.16
2024-05-12,179353285,2.51,2.55,2.45,2.47,-0.09,-3.52,1.98,446867393.0,-17.2841,3.3574,0.293,4.1074,22415341372.71,977002537.17
2024-05-13,105861559,2.45,2.49,2.43,2.43,-0.04,-1.62,1.17,259013314.0,-17.0042,3.3031,0.2882,4.0409,22052339892.99,979986949.73
2024-05-14,75437400,2.43,2.45,2.38,2.4,-0.03,-1.23,0.83,182182786.0,-16.7943,3.2623,0.2847,3.991,21780088783.2,980845696.4
2024-05-15,107427052,2.39,2.46,2.38,2.41,0.01,0.42,1.18,260139087.0,-16.8643,3.2759,0.2859,4.0076,21870839153.13,995232140.51
2024-05-16,88822472,2.41,2.48,2.39,2.45,0.04,1.66,0.98,216195932.0,-17.1442,3.3302,0.2906,4.0742,22233840632.85,992212652.95
2024-05-19,78264890,2.46,2.46,2.41,2.42,-0.03,-1.22,0.86,190050700.0,-16.9343,3.2895,0.2871,4.0243,21961589523.06,1007936162.62
2024-05-20,59941800,2.41,2.43,2.4,2.41,-0.01,-0.41,0.66,144654494.0,-16.8643,3.2759,0.2859,4.0076,21870839153.13,1004571084.51
2024-05-21,85820263,2.42,2.49,2.41,2.45,0.04,1.66,0.95,210548763.0,-17.1442,3.3302,0.2906,4.0742,22233840632.85,1004733343.95
2024-05-22,78105616,2.45,2.46,2.38,2.39,-0.06,-2.45,0.86,187497501.0,-16.7243,3.2487,0.2835,3.9744,21689338413.27,1013556274.29
2024-05-23,44992480,2.38,2.4,2.37,2.37,-0.02,-0.84,0.5,107168158.0,-16.5844,3.2215,0.2811,3.9411,21507837673.41,1011160711.07
2024-05-26,61601805,2.38,2.39,2.32,2.35,-0.02,-0.84,0.68,144245088.0,-16.4444,3.1943,0.2788,3.9079,21326336933.55,1004878140.85
2024-05-27,150959592,2.36,2.54,2.33,2.45,0.1,4.26,1.66,367844031.0,-17.1442,3.3302,0.2906,4.0742,22233840632.85,1002301339.95
2024-05-28,86010258,2.42,2.45,2.38,2.39,-0.06,-2.45,0.95,206885096.0,-16.7243,3.2487,0.2835,3.9744,21689338413.27,1005245199.29
2024-05-29,48335116,2.38,2.41,2.36,2.4,0.01,0.42,0.53,115589853.0,-16.7943,3.2623,0.2847,3.991,21780088783.2,1010385431.4
2024-05-30,374029323,2.42,2.64,2.42,2.63,0.23,9.58,4.12,964932853.0,-18.4038,3.5749,0.312,4.3735,23867347291.59,1013635089.93
2024-06-02,478730381,2.63,2.89,2.59,2.89,0.26,9.89,5.28,1335674788.0,-20.2231,3.9283,0.3428,4.8058,26226856909.77,1038242055.79
2024-06-03,449512539,2.9,2.93,2.68,2.72,-0.17,-5.88,4.95,1246362316.0,-19.0335,3.6973,0.3226,4.5232,24684100620.96,992848911.92
2024-06-04,263288502,2.72,2.79,2.61,2.63,-0.09,-3.31,2.9,706355481.0,-18.4038,3.5749,0.312,4.3735,23867347291.59,998808058.93
2024-06-05,190404721,2.64,2.65,2.51,2.52,-0.11,-4.18,2.1,483944882.0,-17.634,3.4254,0.2989,4.1906,22869093222.36,1006047927.72
2024-06-06,137476599,2.55,2.63,2.53,2.56,0.04,1.59,1.51,353166244.0,-17.9139,3.4798,0.3037,4.2571,23232094702.08,1009372784.16
2024-06-10,215792042,2.56,2.74,2.54,2.68,0.12,4.69,2.38,573464106.0,-18.7536,3.6429,0.3179,4.4566,24321099141.24,1006520166.48
2024-06-11,119165919,2.67,2.71,2.61,2.67,-0.01,-0.37,1.31,316142560.0,-18.6837,3.6293,0.3167,4.44,24230348771.31,1004291028.37
2024-06-12,123776220,2.66,2.73,2.63,2.68,0.01,0.37,1.36,332456738.0,-18.7536,3.6429,0.3179,4.4566,24321099141.24,999994185.48
2024-06-13,190672682,2.67,2.82,2.65,2.8,0.12,4.48,2.1,525157180.0,-19.5934,3.806,0.3321,4.6562,25410103580.4,1010442409.8
2024-06-16,166953069,2.7,2.75,2.65,2.72,-0.08,-2.86,1.84,450573035.0,-19.0335,3.6973,0.3226,4.5232,24684100620.96,1008577086.08
2024-06-17,168223540,2.72,2.87,2.71,2.82,0.1,3.68,1.85,471913455.0,-19.7333,3.8332,0.3345,4.6894,25591604320.26,999473400.02
2024-06-18,333329010,2.86,3.07,2.74,2.89,0.07,2.48,3.67,968081892.0,-20.2231,3.9283,0.3428,4.8058,26226856909.77,1010273510.79
2024-06-19,260820041,2.95,2.98,2.75,2.76,-0.13,-4.5,2.87,740580450.0,-19.3135,3.7516,0.3274,4.5897,25047102100.68,994248731.36
2024-06-20,205922489,2.77,2.87,2.68,2.75,-0.01,-0.36,2.27,569736160.0,-19.2435,3.738,0.3262,4.573,24956351730.75,988461182.25
2024-06-23,159101309,2.7,2.71,2.6,2.61,-0.14,-5.09,1.75,420338690.0,-18.2638,3.5477,0.3096,4.3402,23685846551.73,991819568.71
2024-06-24,153058908,2.61,2.71,2.6,2.68,0.07,2.68,1.69,408940753.0,-18.7536,3.6429,0.3179,4.4566,24321099141.24,1003797073.48
2024-06-25,136330424,2.65,2.67,2.55,2.62,-0.06,-2.24,1.5,355275975.0,-18.3338,3.5613,0.3108,4.3569,23776596921.66,1004378211.82
2024-06-26,166279924,2.6,2.61,2.47,2.48,-0.14,-5.34,1.83,418540156.0,-17.3541,3.371,0.2942,4.1241,22506091742.64,991982613.28
2024-06-27,106852635,2.48,2.55,2.45,2.48,0.0,0.0,1.18,265695293.0,-17.3541,3.371,0.2942,4.1241,22506091742.64,984024929.28
2024-06-30,144739943,2.49,2.49,2.35,2.39,-0.09,-3.63,1.59,347044234.0,-16.7243,3.2487,0.2835,3.9744,21689338413.27,989756576.29
2024-07-01,95207700,2.39,2.42,2.33,2.37,-0.02,-0.84,1.05,226567387.0,-16.5844,3.2215,0.2811,3.9411,21507837673.41,997884392.07
2024-07-02,134441700,2.35,2.48,2.33,2.38,0.01,0.42,1.48,324723188.0,-16.6544,3.2351,0.2823,3.9578,21598588043.34,994744504.18
2024-07-03,117025030,2.35,2.37,2.3,2.3,-0.08,-3.36,1.29,271100273.0,-16.0945,3.1264,0.2728,3.8247,20872585083.9,997775795.3
2024-07-04,107991400,2.29,2.33,2.25,2.26,-0.04,-1.74,1.19,245670961.0,-15.8146,3.072,0.2681,3.7582,20509583604.18,1004638113.86
2024-07-07,110956817,2.25,2.25,2.16,2.18,-0.08,-3.54,1.22,243366689.0,-15.2548,2.9632,0.2586,3.6252,19783580644.74,988396016.0
2024-07-08,96802847,2.18,2.19,2.11,2.18,0.0,0.0,1.07,208320437.0,-15.2548,2.9632,0.2586,3.6252,19783580644.74,978029045.0
2024-07-09,86738011,2.16,2.21,2.13,2.14,-0.04,-1.83,0.96,187833909.0,-14.9749,2.9089,0.2538,3.5587,19420579165.02,951664168.0
2024-07-10,113472816,2.19,2.21,2.16,2.19,0.05,2.34,1.25,248051895.0,-15.3248,2.9768,0.2598,3.6418,19874331014.67,955994828.0
2024-07-11,102781742,2.2,2.23,2.17,2.18,-0.01,-0.46,1.13,225631462.0,-15.2548,2.9632,0.2586,3.6252,19783580644.74,957446205.0
2024-07-14,68293916,2.16,2.16,2.12,2.14,-0.04,-1.83,0.75,146137556.0,-14.9749,2.9089,0.2538,3.5587,19420579165.02,957628741.0
2024-07-15,44190300,2.12,2.15,2.11,2.14,0.0,0.0,0.49,94256905.0,-14.9749,2.9089,0.2538,3.5587,19420579165.02,955907418.0
2024-07-16,130025300,2.15,2.25,2.15,2.23,0.09,4.21,1.43,286580000.0,-15.6047,3.0312,0.2645,3.7083,20237332494.39,946592511.0
2024-07-17,212868362,2.22,2.4,2.19,2.35,0.12,5.38,2.35,494483692.0,-16.4444,3.1943,0.2788,3.9079,21326336933.55,926369552.0
2024-07-18,120962101,2.32,2.32,2.25,2.26,-0.09,-3.83,1.33,275003472.0,-15.8146,3.072,0.2681,3.7582,20509583604.18,850789822.0
2024-07-21,79814822,2.25,2.28,2.21,2.25,-0.01,-0.44,0.88,178836758.0,-15.7447,3.0584,0.2669,3.7416,20418833234.25,855245759.0
2024-07-22,85734100,2.25,2.31,2.23,2.23,-0.02,-0.89,0.94,194060251.0,-15.6047,3.0312,0.2645,3.7083,20237332494.39,850866459.0
2024-07-23,86733473,2.21,2.23,2.15,2.16,-0.07,-3.14,0.96,189379629.0,-15.1149,2.9361,0.2562,3.5919,19602079904.88,851155545.0
2024-07-24,63813600,2.13,2.19,2.12,2.17,0.01,0.46,0.7,138105597.0,-15.1849,2.9496,0.2574,3.6085,19692830274.81,847485587.0
2024-07-25,60644614,2.16,2.2,2.15,2.18,0.01,0.46,0.67,132138272.0,-15.2548,2.9632,0.2586,3.6252,19783580644.74,850607064.0
2024-07-28,59320700,2.19,2.21,2.15,2.17,-0.01,-0.46,0.65,129130077.0,-15.1849,2.9496,0.2574,3.6085,19692830274.81,844695231.0
2024-07-29,61220166,2.16,2.2,2.15,2.19,0.02,0.92,0.67,133486062.0,-15.3248,2.9768,0.2598,3.6418,19874331014.67,844496353.0
2024-07-30,106017781,2.18,2.27,2.18,2.26,0.07,3.2,1.17,237583353.0,-15.8146,3.072,0.2681,3.7582,20509583604.18,841650021.0
2024-07-31,74132263,2.26,2.27,2.22,2.22,-0.04,-1.77,0.82,165659104.0,-15.5347,3.0176,0.2633,3.6917,20146582124.46,843904875.0
2024-08-01,54205400,2.21,2.24,2.2,2.23,0.01,0.45,0.6,120807636.0,-15.6047,3.0312,0.2645,3.7083,20237332494.39,848670734.0
2024-08-04,82021329,2.22,2.27,2.2,2.2,-0.03,-1.35,0.9,183338391.0,-15.3948,2.9904,0.261,3.6584,19965081384.6,841502352.0
2024-08-05,115427500,2.22,2.3,2.21,2.28,0.08,3.64,1.27,259445949.0,-15.9546,3.0992,0.2705,3.7915,20691084344.04,848129304.0
2024-08-06,346660591,2.3,2.51,2.22,2.51,0.23,10.09,3.82,834657414.0,-17.564,3.4118,0.2977,4.1739,22778342852.43,876455818.0
2024-08-07,393015602,2.6,2.76,2.59,2.76,0.25,9.96,4.33,1054416190.0,-19.3135,3.7516,0.3274,4.5897,25047102100.68,866695550.0
2024-08-08,627888263,2.77,2.88,2.61,2.7,-0.06,-2.17,6.92,1730805224.0,-18.8936,3.6701,0.3203,4.4899,24502599881.1,936692530.0
2024-08-11,453795065,2.68,2.72,2.43,2.43,-0.27,-10.0,5.0,1137179591.0,-15.4481,3.5838,0.2964,4.4808,22052339892.99,950919100.0
2024-08-12,268452520,2.4,2.46,2.33,2.37,-0.06,-2.47,2.96,639028190.0,-15.0667,3.4953,0.2891,4.3702,21507837673.41,903972445.0
2024-08-13,223728942,2.36,2.42,2.32,2.35,-0.02,-0.84,2.47,528557526.0,-14.9395,3.4658,0.2867,4.3333,21326336933.55,916524295.0
2024-08-14,170608781,2.33,2.39,2.31,2.37,0.02,0.85,1.88,401782988.0,-15.0667,3.4953,0.2891,4.3702,21507837673.41,906866114.0
2024-08-15,227677722,2.37,2.37,2.25,2.26,-0.11,-4.64,2.51,524774554.0,-14.3674,3.3331,0.2757,4.1673,20509583604.18,903403912.0
2024-08-18,132674800,2.25,2.31,2.23,2.28,0.02,0.88,1.46,302143511.0,-14.4945,3.3626,0.2781,4.2042,20691084344.04,899349917.0
2024-08-19,92954875,2.28,2.3,2.24,2.25,-0.03,-1.32,1.02,210299507.0,-14.3038,3.3183,0.2745,4.1489,20418833234.25,881628056.0
2024-08-20,94745410,2.24,2.27,2.22,2.26,0.01,0.44,1.04,212488554.0,-14.3674,3.3331,0.2757,4.1673,20509583604.18,878629461.0
2024-08-21,96243468,2.25,2.26,2.19,2.2,-0.06,-2.65,1.06,213568363.0,-13.9859,3.2446,0.2684,4.0567,19965081384.6,873576079.0
2024-08-22,68529294,2.2,2.24,2.19,2.23,0.03,1.36,0.76,152010278.0,-14.1767,3.2888,0.272,4.112,20237332494.39,872533497.0
2024-08-25,91295974,2.2,2.24,2.15,2.22,-0.01,-0.45,1.01,201706316.0,-14.1131,3.2741,0.2708,4.0936,20146582124.46,873849660.0
2024-08-26,79426500,2.2,2.22,2.16,2.16,-0.06,-2.7,0.88,173152048.0,-13.7317,3.1856,0.2635,3.9829,19602079904.88,870992402.0
2024-08-27,123369501,2.18,2.26,2.16,2.21,0.05,2.31,1.36,272031937.0,-14.0495,3.2593,0.2696,4.0751,20055831754.53,872749275.0
2024-08-28,109169400,2.19,2.27,2.16,2.25,0.04,1.81,1.2,242851799.0,-14.3038,3.3183,0.2745,4.1489,20418833234.25,871888531.0
2024-08-29,254548000,2.24,2.45,2.23,2.34,0.09,4.0,2.8,598314137.0,-14.876,3.451,0.2854,4.3149,21235586563.62,880581765.0
2024-09-01,131655901,2.35,2.37,2.25,2.26,-0.08,-3.42,1.45,302971901.0,-14.3674,3.3331,0.2757,4.1673,20509583604.18,866644944.0
2024-09-02,106918024,2.26,2.3,2.22,2.25,-0.01,-0.44,1.18,241866688.0,-14.3038,3.3183,0.2745,4.1489,20418833234.25,863901287.0
2024-09-03,69401500,2.23,2.26,2.22,2.25,0.0,0.0,0.76,155608689.0,-14.3038,3.318,0.2745,4.1489,20418833234.25,864036754.0
2024-09-04,97900323,2.24,2.32,2.23,2.3,0.05,2.22,1.08,223637949.0,-14.6217,3.392,0.2806,4.2411,20872585083.9,864141358.0
2024-09-05,105404198,2.28,2.34,2.27,2.28,-0.02,-0.87,1.16,242131981.0,-14.4945,3.363,0.2781,4.2042,20691084344.04,857807730.0
2024-09-08,118554700,2.27,2.39,2.26,2.32,0.04,1.75,1.31,275266736.0,-14.7488,3.422,0.283,4.278,21054085823.76,863277611.0
2024-09-09,96078014,2.32,2.32,2.23,2.27,-0.05,-2.16,1.06,217789203.0,-14.4309,3.348,0.2769,4.1858,20600333974.11,858933710.0
